Title	Year	Rated	Released	Runtime	Genre	Director	Writer	Actors	Plot	Language	Country	Awards	imdbRating	imdbVotes	imdbID	Type	BoxOffice	Production	RottenTomatoesRating	MetacriticRating	totalSeasons
Crimes and Misdemeanors	1989	PG-13	03 Nov 1989	104 min	Comedy, Drama	Woody Allen	Woody Allen	Bill Bernstein, Martin Landau, Claire Bloom, Stephanie Roth Haberle	Judah Rosenthal is an ophthalmologist and a pillar of the community who has a big problem: his mistress Dolores Paley has told him that he is to leave his wife and marry her - as he had promised to do - or she will tell everyone of their affair. When he intercepts a letter Dolores has written to his wife Miriam, he is frantic. He confesses all to his shady brother Jack who assures him that he has friends who can take care of her. Meanwhile, filmmaker Cliff Stern is having his own problems. He's been working on a documentary film for some time but has yet to complete it. He and his wife Wendy have long ago stopped loving one another and are clearly on their way to divorce. He falls in love with Halley Reed who works with a producer, Lester. Cliff soon finds himself making a documentary about Lester and hates every minute of it.	English, Hebrew	USA	Nominated for 3 Oscars. Another 16 wins & 22 nominations.	7.9	52,720	tt0097123	movie	N/A	N/A	93%	77/100	
La Notte	1961	Not Rated	19 Feb 1962	122 min	Drama	Michelangelo Antonioni	Michelangelo Antonioni (story), Ennio Flaiano (story), Tonino Guerra (story), Michelangelo Antonioni (screenplay), Ennio Flaiano (screenplay), Tonino Guerra (screenplay)	Marcello Mastroianni, Jeanne Moreau, Monica Vitti, Bernhard Wicki	In Milan, after visiting dear friend Tommaso Garani that is terminal in a hospital, the writer Giovanni Pontano goes to a party for the release of his last book, and his wife Lydia Pontano visits the place where she lived many years ago. In the night, they go to a night-club, and later to a party in the mansion of the tycoon Mr. Gherardini. Along the night, Giovanni flirts with Valentina Gherardini, the daughter of the host, and then he receives a proposal to work for him in the area of communication and write the history of his company. Meanwhile, Lydia flirts with the playboy Roberto.	Italian, English, French	Italy, France	6 wins & 2 nominations.	8.1	16,926	tt0054130	movie	N/A	N/A	83%		
The Devil, Probably	1977	Not Rated	15 Jun 1977	95 min	Drama	Robert Bresson	Robert Bresson	Antoine Monnier, Tina Irissari, Henri de Maublanc, Laetitia Carcano	Charles drifts through politics, religion and psychoanalysis, rejecting them all. Once he realises the depth of his disgust with the moral and physical decline of the society he lives in, he decides that suicide is the only option...	French	France	3 wins & 1 nomination.	7.3	3,149	tt0075938	movie	N/A	N/A	79%		
Killer of Sheep	1978	N/A	14 Nov 1978	80 min	Drama	Charles Burnett	Charles Burnett	Henry G. Sanders, Kaycee Moore, Charles Bracy, Angela Burnett	Stan works in drudgery at a slaughterhouse. His personal life is drab. Dissatisfaction and ennui keep him unresponsive to the needs of his adoring wife, and he must struggle against influences which would dishonor and endanger him and his family.	English	USA	3 wins & 3 nominations.	7.3	5,545	tt0076263	movie	N/A	N/A	97%	95/100	
Nights of Cabiria	1957	Not Rated	16 Oct 1957	110 min	Drama	Federico Fellini	Federico Fellini (story), Ennio Flaiano (story), Tullio Pinelli (story), Federico Fellini (screenplay), Ennio Flaiano (screenplay), Tullio Pinelli (screenplay), Pier Paolo Pasolini (collaboration)	Giulietta Masina, François Périer, Franca Marzi, Dorian Gray	Rome, 1957. A woman, Cabiria, is robbed and left to drown by her boyfriend, Giorgio. Rescued, she resumes her life and tries her best to find happiness in a cynical world. Even when she thinks her struggles are over and she has found happiness and contentment, things may not be what they seem.	Italian	Italy, France	Won 1 Oscar. Another 15 wins & 7 nominations.	8.1	41,062	tt0050783	movie	N/A	Lopert Pictures Corporation	97%		
The White Ribbon	2009	R	05 Mar 2010	144 min	Drama, History, Mystery, Thriller	Michael Haneke	Michael Haneke, Michael Haneke (story)	Christian Friedel, Ernst Jacobi, Leonie Benesch, Ulrich Tukur	From July, 1913 to the outbreak of World War I, a series of incidents take place in a German village. A horse trips on a wire and throws the rider; a woman falls to her death through rotted planks; the local baron's son is hung upside down in a mill; parents slap and bully their children; a man is cruel to his long-suffering lover; another sexually abuses his daughter. People disappear. A callow teacher, who courts a nanny in the baron's household, narrates the story and tries to investigate the connections among these accidents and crimes. What is foreshadowed? Are the children holy innocents? God may be in His heaven, but all is not right with the world; the center cannot hold.	German, Italian, Polish	Germany, Austria, France, Italy, Canada	Nominated for 2 Oscars. Another 60 wins & 46 nominations.	7.8	66,022	tt1149362	movie	N/A	N/A	86%	82/100	
The Big Sleep	1946	Not Rated	31 Aug 1946	114 min	Crime, Film-Noir, Mystery, Thriller	Howard Hawks	"William Faulkner (screen play), Leigh Brackett (screen play), Jules Furthman (screen play), Raymond Chandler (short story ""Killer in the Rain"")"	Humphrey Bogart, Lauren Bacall, John Ridgely, Martha Vickers	The Big Sleep is the story of a private investigator, named Philip Marlowe, hired by a wealthy general to find out and stop his youngest daughter, Carmen, from being blackmailed about her gambling debts; things almost immediately unravel and blow up from here, as Marlowe finds himself deep within a web of love triangles, blackmail, murder, gambling, and organized crime. Marlowe, with the help of the General's eldest daughter, Vivian, skillfully plot to free the family from this web and trap the main main behind much of this mischief, Eddie, to meet his end at the hands of his own henchmen.	English	USA	2 wins.	7.9	76,269	tt0038355	movie	N/A	N/A	97%		
Red River	1948	Passed	17 Sep 1948	133 min	Action, Adventure, Romance, Western	Howard Hawks, Arthur Rosson(co-director)	"Borden Chase (screenplay), Charles Schnee (screenplay), Borden Chase (from ""The Saturday Evening Post"" story)"	John Wayne, Montgomery Clift, Joanne Dru, Walter Brennan	Fourteen years after starting his cattle ranch in Texas, Tom Dunston is finally ready to drive his 10,000 head of cattle to market. Back then Dunston, his sidekick Nadine Groot and a teen-aged boy, Matt Garth -who was the only survivor of an Indian attack on a wagon train - started off with only two head of cattle. The nearest market however is in Missouri, a 1000 miles away. Dunston is a hard task master demanding a great deal from the men who have signed up for the drive. Matt is a grown man now and fought in the Civil War. He has his own mind as well and he soon runs up against the stubborn Dunston who won't listen to advice from anyone. Soon, the men on the drive are taking sides and Matt ends up in charge with Dunston vowing to kill him.	English, Spanish	USA	Nominated for 2 Oscars. Another 4 wins & 3 nominations.	7.8	26,695	tt0040724	movie	N/A	N/A	100%		
The Puppetmaster	1993	N/A	08 Dec 1993	142 min	Biography, Drama, War	Hsiao-Hsien Hou	T'ien-wen Chu, Tien-Lu Li (story), Nien-Jen Wu	Tien-Lu Li, Giong Lim, Kuei-Chung Cheng, Chien-ru Huang	In the first half of this century, young Li Tienlu joines a travelling puppet theatre and subsequently makes a career as one of Taiwan's leading puppeteers. During World War II the Japanese rulers of Taiwan use the traditional Chinese puppet theatre for their war propaganda. Only after the war street theatres start playing again.	Mandarin, Min Nan, Japanese	Taiwan	7 wins & 4 nominations.	7.2	1,528	tt0107157	movie	N/A	N/A	100%		
Listen to Britain	1942	Not Rated	01 Feb 1942	20 min	Documentary, Short	Humphrey Jennings, Stewart McAllister	N/A	Leonard Brockington, Joseph Macleod, Bud Flanagan, Chesney Allen	A depiction of life in wartime England during the Second World War. Director Humphrey Jennings visits many aspects of civilian life and of the turmoil and privation caused by the war, all without narration.	English, German	UK	N/A	6.6	1,430	tt0034978	movie	N/A	N/A			
Through the Olive Trees	1994	G	25 Jan 1995	103 min	Drama	Abbas Kiarostami	Abbas Kiarostami, Harold Manning (french adaptation), Hengameh Panahi (french adaptation)	Mohamad Ali Keshavarz, Farhad Kheradmand, Zarifeh Shiva, Hossein Rezai	The movie focuses on one of the events in Zendegi Edame Darad (1992), and explores the relationship between the movie director, and the actors. The local actors play a couple who got married right after the earthquake. In reality, the actor is trying to persuade the actress that they should get married.	Persian	Iran, France	5 wins & 5 nominations.	7.8	5,109	tt0111845	movie	N/A	N/A	80%		
Three Colors: Red	1994	R	23 Nov 1994	99 min	Drama, Mystery, Romance	Krzysztof Kieslowski	Krzysztof Kieslowski, Krzysztof Piesiewicz, Agnieszka Holland (scenario collaborator), Edward Klosinski (scenario collaborator), Marcin Latallo (dialogue translation), Edward Zebrowski (scenario collaborator)	Irène Jacob, Jean-Louis Trintignant, Frédérique Feder, Jean-Pierre Lorit	Valentine is a young model living in Geneva. Because of a dog she ran over, she meets a retired judge who spies his neighbours' phone calls, not for money but to feed his cynicism. The film is the story of relationships between some human beings, Valentine and the judge, but also other people who may not be aware of the relationship they have with Valentine or/and the old judge. Redemption, forgiveness and compassion...	French	Switzerland, France, Poland	Nominated for 3 Oscars. Another 19 wins & 25 nominations.	8.1	85,205	tt0111495	movie	N/A	N/A	100%	100/100	
Paths of Glory	1957	Approved	25 Dec 1957	88 min	Drama, War	Stanley Kubrick	"Stanley Kubrick (screenplay), Calder Willingham (screenplay), Jim Thompson (screenplay), Humphrey Cobb (based on the novel ""Paths of Glory"" by)"	Kirk Douglas, Ralph Meeker, Adolphe Menjou, George Macready	The futility and irony of the war in the trenches in WWI is shown as a unit commander in the French army must deal with the mutiny of his men and a glory-seeking general after part of his force falls back under fire in an impossible attack.	English, German, Latin	USA	Nominated for 1 BAFTA Film Award. Another 5 wins & 2 nominations.	8.4	167,315	tt0050825	movie	N/A	N/A	95%		
Wanda	1970	GP	14 Jan 1971	102 min	Crime, Drama	Barbara Loden	Barbara Loden	Barbara Loden, Michael Higgins, Dorothy Shupenes, Peter Shupenes	In the coal mining region of Pennsylvania, Wanda Goronski is constantly drinking to shut out the problems in her life. Having deserted her husband and infant children, Wanda sleeps on her sister's couch - when she isn't sleeping with the latest man who bought her a drink - and is unemployed with no long term job prospect. Her drinking and her life in combination have made her an emotionless woman. Her life changes when she meets Norman Dennis in a bar. She initially believes he's the bartender, but in reality he's a petty criminal who just held up the bar in question. Even after she learns Mr. Dennis' occupation and despite he treating her poorly, she willingly goes along with him and his petty crimes as a way to get through life. Mr. Dennis, on the other hand, sees her as a conduit to bigger and better things. Although things don't turn out quite the way either of the two envision, Wanda does at least begin to feel once again.	English	USA	2 wins.	7.1	2,847	tt0067961	movie	N/A	N/A	91%		
